case_folding,cleaned,normalization,tokenize,remove_stopwords,text_string_lemma,sentimen
"pembelian kedua kalinya krn produknya bagus, bedaknya halus bgt, bisa cover pori2 dan cukup tahan lama di kulit.",pembelian kedua kalinya krn produknya bagus bedaknya halus bgt bisa cover pori dan cukup tahan lama di kulit,pembelian kedua kalinya karena produknya bagus bedaknya halus banget bisa cover pori dan cukup tahan lama di kulit,"['pembelian', 'kedua', 'kalinya', 'karena', 'produknya', 'bagus', 'bedaknya', 'halus', 'banget', 'bisa', 'cover', 'pori', 'dan', 'cukup', 'tahan', 'lama', 'di', 'kulit']","['pembelian', 'kedua', 'kalinya', 'produknya', 'bagus', 'bedaknya', 'halus', 'banget', 'cover', 'pori', 'cukup', 'tahan', 'lama', 'kulit']",pembelian kedua kalinya produknya bagus bedaknya halus banget cover pori cukup tahan lama kulit,2
tipe kulitku kombinasi tipe kulitku sensitif masalah kulitku pori besar,tipe kulitku kombinasi tipe kulitku sensitif masalah kulitku pori besar,tipe kulitku kombinasi tipe kulitku sensitif masalah kulitku pori besar,"['tipe', 'kulitku', 'kombinasi', 'tipe', 'kulitku', 'sensitif', 'masalah', 'kulitku', 'pori', 'besar']","['tipe', 'kulitku', 'kombinasi', 'tipe', 'kulitku', 'sensitif', 'masalah', 'kulitku', 'pori', 'besar']",tipe kulitku kombinasi tipe kulitku sensitif masalah kulitku pori besar,0
tipe kulitku kombinasi tipe kulitku sensitif tipe kulitku normal under tone kulitku netral under tone kulitku warm under tone kulitku cool tipe kulitku kering tipe kulitku berminyak,tipe kulitku kombinasi tipe kulitku sensitif tipe kulitku normal under tone kulitku netral under tone kulitku warm under tone kulitku cool tipe kulitku kering tipe kulitku berminyak,tipe kulitku kombinasi tipe kulitku sensitif tipe kulitku normal under tone kulitku netral under tone kulitku warm under tone kulitku cool tipe kulitku kering tipe kulitku berminyak,"['tipe', 'kulitku', 'kombinasi', 'tipe', 'kulitku', 'sensitif', 'tipe', 'kulitku', 'normal', 'under', 'tone', 'kulitku', 'netral', 'under', 'tone', 'kulitku', 'warm', 'under', 'tone', 'kulitku', 'cool', 'tipe', 'kulitku', 'kering', 'tipe', 'kulitku', 'berminyak']","['tipe', 'kulitku', 'kombinasi', 'tipe', 'kulitku', 'sensitif', 'tipe', 'kulitku', 'normal', 'under', 'tone', 'kulitku', 'netral', 'under', 'tone', 'kulitku', 'warm', 'under', 'tone', 'kulitku', 'cool', 'tipe', 'kulitku', 'kering', 'tipe', 'kulitku', 'berminyak']",tipe kulitku kombinasi tipe kulitku sensitif tipe kulitku normal under tone kulitku netral under tone kulitku warm under tone kulitku cool tipe kulitku kering tipe kulitku berminyak,0
"anjay dpt harga 150k udh cushion sm powder. akhirnya beli stlah 3 hari gbs tdur tp ga nyesel walo jd fakir. powdernya bnran nahan minyak, cushionnya bgus jg. promo lg yh someting💗, ntar ku bli lg",anjay dpt harga udh cushion sm powder akhirnya beli stlah hari gbs tdur tp ga nyesel walo jd fakir powdernya bnran nahan minyak cushionnya bgus jg promo lg yh someting ntar ku bli lg,anjay dapat harga sudah cushion sama powder akhirnya beli stlah hari enggak bisa tidur tapi enggak menyesal walo jadi fakir powdernya benaran menahan minyak cushionnya bagus juga promo lagi ya someting entar ku beli lagi,"['anjay', 'dapat', 'harga', 'sudah', 'cushion', 'sama', 'powder', 'akhirnya', 'beli', 'stlah', 'hari', 'enggak', 'bisa', 'tidur', 'tapi', 'enggak', 'menyesal', 'walo', 'jadi', 'fakir', 'powdernya', 'benaran', 'menahan', 'minyak', 'cushionnya', 'bagus', 'juga', 'promo', 'lagi', 'ya', 'someting', 'entar', 'ku', 'beli', 'lagi']","['anjay', 'harga', 'cushion', 'sama', 'powder', 'akhirnya', 'beli', 'stlah', 'hari', 'enggak', 'tidur', 'enggak', 'menyesal', 'walo', 'jadi', 'fakir', 'powdernya', 'benaran', 'menahan', 'minyak', 'cushionnya', 'bagus', 'promo', 'someting', 'entar', 'ku', 'beli']",anjay harga cushion sama powder akhirnya beli stlah hari enggak tidur enggak menyesal walo jadi fakir powdernya benaran menahan minyak cushionnya bagus promo someting entar ku beli,2
"tipe kulitku berminyak, semoga bisa ngurangin minyak di wajah",tipe kulitku berminyak semoga bisa ngurangin minyak di wajah,tipe kulitku berminyak semoga bisa ngurangin minyak di wajah,"['tipe', 'kulitku', 'berminyak', 'semoga', 'bisa', 'ngurangin', 'minyak', 'di', 'wajah']","['tipe', 'kulitku', 'berminyak', 'semoga', 'ngurangin', 'minyak', 'wajah']",tipe kulitku berminyak semoga ngurangin minyak wajah,2
"banyak bonusnya seneng dehh, sabun somethinc yang ini emang nyaman banget dipakenya!!",banyak bonusnya seneng dehh sabun somethinc yang ini emang nyaman banget dipakenya,banyak bonusnya senang deh sabun somethinc yang ini memang nyaman banget dipakai,"['banyak', 'bonusnya', 'senang', 'deh', 'sabun', 'somethinc', 'yang', 'ini', 'memang', 'nyaman', 'banget', 'dipakai']","['banyak', 'bonusnya', 'senang', 'deh', 'sabun', 'somethinc', 'memang', 'nyaman', 'banget', 'dipakai']",banyak bonusnya senang deh sabun somethinc memang nyaman banget dipakai,2
"banyak bonusnya seneng dehh, baru mau coba si calmdown series buat kulit wajah yang lagi sensi nih",banyak bonusnya seneng dehh baru mau coba si calmdown series buat kulit wajah yang lagi sensi nih,banyak bonusnya senang deh baru mau coba sih calmdown series buat kulit wajah yang lagi sensi nih,"['banyak', 'bonusnya', 'senang', 'deh', 'baru', 'mau', 'coba', 'sih', 'calmdown', 'series', 'buat', 'kulit', 'wajah', 'yang', 'lagi', 'sensi', 'nih']","['banyak', 'bonusnya', 'senang', 'deh', 'baru', 'mau', 'coba', 'sih', 'calmdown', 'series', 'buat', 'kulit', 'wajah', 'sensi', 'nih']",banyak bonusnya senang deh baru mau coba sih calmdown series buat kulit wajah sensi nih,2
"banyak bonusnya seneng dehh, semoga cucok eyelinernya!!!",banyak bonusnya seneng dehh semoga cucok eyelinernya,banyak bonusnya senang deh semoga cocok eyelinernya,"['banyak', 'bonusnya', 'senang', 'deh', 'semoga', 'cocok', 'eyelinernya']","['banyak', 'bonusnya', 'senang', 'deh', 'semoga', 'cocok', 'eyelinernya']",banyak bonusnya senang deh semoga cocok eyelinernya,2
barang bagus,barang bagus,barang bagus,"['barang', 'bagus']","['barang', 'bagus']",barang bagus,2
"cepet sampenya, banyak bonusnya. untuk produknya karena udah berulang kali repurchase jadi no issue, sangat bagus.",cepet sampenya banyak bonusnya untuk produknya karena udah berulang kali repurchase jadi no issue sangat bagus,cepat sampai banyak bonusnya untuk produknya karena sudah berulang kali repurchase jadi no issue sangat bagus,"['cepat', 'sampai', 'banyak', 'bonusnya', 'untuk', 'produknya', 'karena', 'sudah', 'berulang', 'kali', 'repurchase', 'jadi', 'no', 'issue', 'sangat', 'bagus']","['cepat', 'banyak', 'bonusnya', 'produknya', 'berulang', 'kali', 'repurchase', 'jadi', 'no', 'issue', 'sangat', 'bagus']",cepat banyak bonusnya produknya berulang kali repurchase jadi no issue sangat bagus,2
barangnya bagus recommended untuk dibeli terimakasih juga untuk tokonya,barangnya bagus recommended untuk dibeli terimakasih juga untuk tokonya,barangnya bagus recommended untuk dibeli terima kasih juga untuk tokonya,"['barangnya', 'bagus', 'recommended', 'untuk', 'dibeli', 'terima', 'kasih', 'juga', 'untuk', 'tokonya']","['barangnya', 'bagus', 'recommended', 'dibeli', 'terima', 'kasih', 'tokonya']",barangnya bagus recommended dibeli terima kasih tokonya,2
respon cepat,respon cepat,respon cepat,"['respon', 'cepat']","['respon', 'cepat']",respon cepat,2
pengiriman cepat pengemasan aman tidak ada cacat atau kerusakan pada pesanan,pengiriman cepat pengemasan aman tidak ada cacat atau kerusakan pada pesanan,pengiriman cepat pengemasan aman tidak ada cacat atau kerusakan pada pesanan,"['pengiriman', 'cepat', 'pengemasan', 'aman', 'tidak', 'ada', 'cacat', 'atau', 'kerusakan', 'pada', 'pesanan']","['pengiriman', 'cepat', 'pengemasan', 'aman', 'cacat', 'kerusakan', 'pesanan']",pengiriman cepat pengemasan aman cacat kerusakan pesanan,2
cakep... item pekat & runcing,cakep item pekat runcing,cakep item pekat runcing,"['cakep', 'item', 'pekat', 'runcing']","['cakep', 'item', 'pekat', 'runcing']",cakep item pekat runcing,0
suka banget dolce pro pallate... pembelian ke 3,suka banget dolce pro pallate pembelian ke,suka banget dolce pro pallate pembelian ke,"['suka', 'banget', 'dolce', 'pro', 'pallate', 'pembelian', 'ke']","['suka', 'banget', 'dolce', 'pro', 'pallate', 'pembelian']",suka banget dolce pro pallate pembelian,2
tipe kulitku berminyak... baru coba... smogacocok,tipe kulitku berminyak baru coba smogacocok,tipe kulitku berminyak baru coba smogacocok,"['tipe', 'kulitku', 'berminyak', 'baru', 'coba', 'smogacocok']","['tipe', 'kulitku', 'berminyak', 'baru', 'coba', 'smogacocok']",tipe kulitku berminyak baru coba smogacocok,2
"lipstik baru dicoba sekali langsung patah, bagian tutupnya juga mudah retak",lipstik baru dicoba sekali langsung patah bagian tutupnya juga mudah retak,lipstik baru dicoba sekali langsung patah bagian tutupnya juga mudah retak,"['lipstik', 'baru', 'dicoba', 'sekali', 'langsung', 'patah', 'bagian', 'tutupnya', 'juga', 'mudah', 'retak']","['lipstik', 'baru', 'dicoba', 'sekali', 'langsung', 'patah', 'bagian', 'tutupnya', 'mudah', 'retak']",lipstik baru dicoba sekali langsung patah bagian tutupnya mudah retak,2
"tipe kulitku berminyak tipe kulitku sensitif, baguusss sekali aku light to medium neutral undertone",tipe kulitku berminyak tipe kulitku sensitif baguusss sekali aku light to medium neutral undertone,tipe kulitku berminyak tipe kulitku sensitif bagus sekali aku light tapi medium neutral undertone,"['tipe', 'kulitku', 'berminyak', 'tipe', 'kulitku', 'sensitif', 'bagus', 'sekali', 'aku', 'light', 'tapi', 'medium', 'neutral', 'undertone']","['tipe', 'kulitku', 'berminyak', 'tipe', 'kulitku', 'sensitif', 'bagus', 'sekali', 'aku', 'light', 'medium', 'neutral', 'undertone']",tipe kulitku berminyak tipe kulitku sensitif bagus sekali aku light medium neutral undertone,0
"barang sesuai deskripsi, expirednya panjang, refill lebih murah, pembelian kesekian kalian ya karena cocok",barang sesuai deskripsi expirednya panjang refill lebih murah pembelian kesekian kalian ya karena cocok,barang sesuai deskripsi expirednya panjang refill lebih murah pembelian kesekian kalian ya karena cocok,"['barang', 'sesuai', 'deskripsi', 'expirednya', 'panjang', 'refill', 'lebih', 'murah', 'pembelian', 'kesekian', 'kalian', 'ya', 'karena', 'cocok']","['barang', 'sesuai', 'deskripsi', 'expirednya', 'panjang', 'refill', 'lebih', 'murah', 'pembelian', 'kesekian', 'kalian', 'cocok']",barang sesuai deskripsi expirednya panjang refill lebih murah pembelian kesekian kalian cocok,2
tipe kulitku kombinasi masalah kulitku jerawat,tipe kulitku kombinasi masalah kulitku jerawat,tipe kulitku kombinasi masalah kulitku jerawat,"['tipe', 'kulitku', 'kombinasi', 'masalah', 'kulitku', 'jerawat']","['tipe', 'kulitku', 'kombinasi', 'masalah', 'kulitku', 'jerawat']",tipe kulitku kombinasi masalah kulitku jerawat,0
suka banget sama blush on pallete nya bagus bgt pokoknya,suka banget sama blush on pallete nya bagus bgt pokoknya,suka banget sama blush on pallete nya bagus banget pokoknya,"['suka', 'banget', 'sama', 'blush', 'on', 'pallete', 'nya', 'bagus', 'banget', 'pokoknya']","['suka', 'banget', 'sama', 'blush', 'on', 'pallete', 'nya', 'bagus', 'banget', 'pokoknya']",suka banget sama blush on pallete nya bagus banget pokoknya,2
"baru mau coba, so far kulit jadi lembut dan lembab, mudah2an cocok terus ke depannya...terima kasih seller",baru mau coba so far kulit jadi lembut dan lembab mudahan cocok terus ke depannya terima kasih seller,baru mau coba so far kulit jadi lembut dan lembab mudahan cocok terus ke depannya terima kasih seller,"['baru', 'mau', 'coba', 'so', 'far', 'kulit', 'jadi', 'lembut', 'dan', 'lembab', 'mudahan', 'cocok', 'terus', 'ke', 'depannya', 'terima', 'kasih', 'seller']","['baru', 'mau', 'coba', 'so', 'far', 'kulit', 'jadi', 'lembut', 'lembab', 'mudahan', 'cocok', 'terus', 'depannya', 'terima', 'kasih', 'seller']",baru mau coba so far kulit jadi lembut lembab mudahan cocok terus depannya terima kasih seller,2
"dah nyampe, paket rapih.. order ke 2",dah nyampe paket rapih order ke,deh sampai paket rapi order ke,"['deh', 'sampai', 'paket', 'rapi', 'order', 'ke']","['deh', 'paket', 'rapi', 'order']",deh paket rapi order,2
alhamdulillah di toko sebelah harganya normal disini dapet potongan 50% 🫣. makasih somethinc tokped,alhamdulillah di toko sebelah harganya normal disini dapet potongan makasih somethinc tokped,alhamdulillah di toko sebelah harganya normal disini dapat potongan terima kasih somethinc tokped,"['alhamdulillah', 'di', 'toko', 'sebelah', 'harganya', 'normal', 'disini', 'dapat', 'potongan', 'terima', 'kasih', 'somethinc', 'tokped']","['alhamdulillah', 'toko', 'sebelah', 'harganya', 'normal', 'disini', 'potongan', 'terima', 'kasih', 'somethinc', 'tokped']",alhamdulillah toko sebelah harganya normal disini potongan terima kasih somethinc tokped,2
"baru coba sekali, tdk ada iritasi kulit",baru coba sekali tdk ada iritasi kulit,baru coba sekali tidak ada iritasi kulit,"['baru', 'coba', 'sekali', 'tidak', 'ada', 'iritasi', 'kulit']","['baru', 'coba', 'sekali', 'iritasi', 'kulit']",baru coba sekali iritasi kulit,2
"bagus banget, warnanya juga cocok di mukaku, ga nyesel beli eyebrow pencil ini 😍😍😍💗",bagus banget warnanya juga cocok di mukaku ga nyesel beli eyebrow pencil ini,bagus banget warnanya juga cocok di mukaku enggak menyesal beli eyebrow pencil ini,"['bagus', 'banget', 'warnanya', 'juga', 'cocok', 'di', 'mukaku', 'enggak', 'menyesal', 'beli', 'eyebrow', 'pencil', 'ini']","['bagus', 'banget', 'warnanya', 'cocok', 'mukaku', 'enggak', 'menyesal', 'beli', 'eyebrow', 'pencil']",bagus banget warnanya cocok mukaku enggak menyesal beli eyebrow pencil,2
mudah2an cocok untuk memperbaiki skin barier...,mudahan cocok untuk memperbaiki skin barier,mudahan cocok untuk memperbaiki skin barier,"['mudahan', 'cocok', 'untuk', 'memperbaiki', 'skin', 'barier']","['mudahan', 'cocok', 'memperbaiki', 'skin', 'barier']",mudahan cocok memperbaiki skin barier,2
tipe kulitku berminyak under tone kulitku netral,tipe kulitku berminyak under tone kulitku netral,tipe kulitku berminyak under tone kulitku netral,"['tipe', 'kulitku', 'berminyak', 'under', 'tone', 'kulitku', 'netral']","['tipe', 'kulitku', 'berminyak', 'under', 'tone', 'kulitku', 'netral']",tipe kulitku berminyak under tone kulitku netral,0
tipe kulitku kering under tone kulitku cool tipe kulitku normal,tipe kulitku kering under tone kulitku cool tipe kulitku normal,tipe kulitku kering under tone kulitku cool tipe kulitku normal,"['tipe', 'kulitku', 'kering', 'under', 'tone', 'kulitku', 'cool', 'tipe', 'kulitku', 'normal']","['tipe', 'kulitku', 'kering', 'under', 'tone', 'kulitku', 'cool', 'tipe', 'kulitku', 'normal']",tipe kulitku kering under tone kulitku cool tipe kulitku normal,0
"tipe kulitku berminyak, coveregenya bagus dan tahan lama",tipe kulitku berminyak coveregenya bagus dan tahan lama,tipe kulitku berminyak coveregenya bagus dan tahan lama,"['tipe', 'kulitku', 'berminyak', 'coveregenya', 'bagus', 'dan', 'tahan', 'lama']","['tipe', 'kulitku', 'berminyak', 'coveregenya', 'bagus', 'tahan', 'lama']",tipe kulitku berminyak coveregenya bagus tahan lama,2
"botol yakult hahahaha, semoga cocok 😭😭",botol yakult semoga cocok,botol yakult semoga cocok,"['botol', 'yakult', 'semoga', 'cocok']","['botol', 'yakult', 'semoga', 'cocok']",botol yakult semoga cocok,2
pengiriman sigap dan cepat. sampai dengan selamat plus dapat bonus juga. luar biasa pelayanannya. terimakasih,pengiriman sigap dan cepat sampai dengan selamat plus dapat bonus juga luar biasa pelayanannya terimakasih,pengiriman sigap dan cepat sampai dengan selamat plus dapat bonus juga luar biasa pelayanannya terima kasih,"['pengiriman', 'sigap', 'dan', 'cepat', 'sampai', 'dengan', 'selamat', 'plus', 'dapat', 'bonus', 'juga', 'luar', 'biasa', 'pelayanannya', 'terima', 'kasih']","['pengiriman', 'sigap', 'cepat', 'selamat', 'plus', 'bonus', 'luar', 'biasa', 'pelayanannya', 'terima', 'kasih']",pengiriman sigap cepat selamat plus bonus luar biasa pelayanannya terima kasih,2
"harusnya paket sampe tgl 17 juni sesuai yg ada di tokped, tp paket smp 18 juni jam 18.00 lebih. 

syaa chat toko mau ganti alamat tidak boleh, 

tokopedia juga tidak membantu, 

saya tidak mau lagi belanja di tokopedia

kecewa dengan tokopedia",harusnya paket sampe tgl juni sesuai yg ada di tokped tp paket smp juni jam lebih syaa chat toko mau ganti alamat tidak boleh tokopedia juga tidak membantu saya tidak mau lagi belanja di tokopedia kecewa dengan tokopedia,harusnya paket sampai tanggal juni sesuai yang ada di tokped tapi paket sampai juni jam lebih syaa chat toko mau ganti alamat tidak boleh tokopedia juga tidak membantu saya tidak mau lagi belanja di tokopedia kecewa dengan tokopedia,"['harusnya', 'paket', 'sampai', 'tanggal', 'juni', 'sesuai', 'yang', 'ada', 'di', 'tokped', 'tapi', 'paket', 'sampai', 'juni', 'jam', 'lebih', 'syaa', 'chat', 'toko', 'mau', 'ganti', 'alamat', 'tidak', 'boleh', 'tokopedia', 'juga', 'tidak', 'membantu', 'saya', 'tidak', 'mau', 'lagi', 'belanja', 'di', 'tokopedia', 'kecewa', 'dengan', 'tokopedia']","['harusnya', 'paket', 'tanggal', 'juni', 'sesuai', 'tokped', 'paket', 'juni', 'jam', 'lebih', 'syaa', 'chat', 'toko', 'mau', 'ganti', 'alamat', 'tokopedia', 'membantu', 'mau', 'belanja', 'tokopedia', 'kecewa', 'tokopedia']",harusnya paket tanggal juni sesuai tokped paket juni jam lebih syaa chat toko mau ganti alamat tokopedia membantu mau belanja tokopedia kecewa tokopedia,0
pengiriman cepat sesuai jadwal. packing rapi dan aman. baru mau coba produk ini. mudah-mudahan hasilnya bagus. bermanfaat. aamiin...,pengiriman cepat sesuai jadwal packing rapi dan aman baru mau coba produk ini mudah mudahan hasilnya bagus bermanfaat aamiin,pengiriman cepat sesuai jadwal packing rapi dan aman baru mau coba produk ini mudah mudahan hasilnya bagus bermanfaat amin,"['pengiriman', 'cepat', 'sesuai', 'jadwal', 'packing', 'rapi', 'dan', 'aman', 'baru', 'mau', 'coba', 'produk', 'ini', 'mudah', 'mudahan', 'hasilnya', 'bagus', 'bermanfaat', 'amin']","['pengiriman', 'cepat', 'sesuai', 'jadwal', 'packing', 'rapi', 'aman', 'baru', 'mau', 'coba', 'produk', 'mudah', 'mudahan', 'hasilnya', 'bagus', 'bermanfaat', 'amin']",pengiriman cepat sesuai jadwal packing rapi aman baru mau coba produk mudah mudahan hasilnya bagus bermanfaat amin,2
paket nya rapih dan sesuai pesanan  tipe kulitku kombinasi,paket nya rapih dan sesuai pesanan tipe kulitku kombinasi,paket nya rapi dan sesuai pesanan tipe kulitku kombinasi,"['paket', 'nya', 'rapi', 'dan', 'sesuai', 'pesanan', 'tipe', 'kulitku', 'kombinasi']","['paket', 'nya', 'rapi', 'sesuai', 'pesanan', 'tipe', 'kulitku', 'kombinasi']",paket nya rapi sesuai pesanan tipe kulitku kombinasi,2
"sesuai pesanan
lagi dapet diskon besarrr lumayan, jadi lebih hemat
dulu pernah coba pake gegara beli cushion nya dapet sample fw ini yang kecil ternyata enak",sesuai pesanan lagi dapet diskon besarrr lumayan jadi lebih hemat dulu pernah coba pake gegara beli cushion nya dapet sample fw ini yang kecil ternyata enak,sesuai pesanan lagi dapat diskon besarrr lumayan jadi lebih hemat dulu pernah coba pakai gegara beli cushion nya dapat sample face wash ini yang kecil ternyata enak,"['sesuai', 'pesanan', 'lagi', 'dapat', 'diskon', 'besarrr', 'lumayan', 'jadi', 'lebih', 'hemat', 'dulu', 'pernah', 'coba', 'pakai', 'gegara', 'beli', 'cushion', 'nya', 'dapat', 'sample', 'face', 'wash', 'ini', 'yang', 'kecil', 'ternyata', 'enak']","['sesuai', 'pesanan', 'diskon', 'besarrr', 'lumayan', 'jadi', 'lebih', 'hemat', 'dulu', 'pernah', 'coba', 'pakai', 'gegara', 'beli', 'cushion', 'nya', 'sample', 'face', 'wash', 'kecil', 'ternyata', 'enak']",sesuai pesanan diskon besarrr lumayan jadi lebih hemat dulu pernah coba pakai gegara beli cushion nya sample face wash kecil ternyata enak,2
"ngga tau udah berapa kali order, yang pasti 10x dah lebih siih, sebagus ituu ❤️",ngga tau udah berapa kali order yang pasti dah lebih siih sebagus ituu,enggak tau sudah berapa kali order yang pasti deh lebih sih sebagus itu,"['enggak', 'tau', 'sudah', 'berapa', 'kali', 'order', 'yang', 'pasti', 'deh', 'lebih', 'sih', 'sebagus', 'itu']","['enggak', 'tau', 'berapa', 'kali', 'order', 'deh', 'lebih', 'sih', 'sebagus']",enggak tau berapa kali order deh lebih sih sebagus,1
"best, cocok utk anak2 remajaku",best cocok utk anak remajaku,best cocok untuk anak remajaku,"['best', 'cocok', 'untuk', 'anak', 'remajaku']","['best', 'cocok', 'anak', 'remajaku']",best cocok anak remajaku,2
mantab,mantab,mantap,['mantap'],['mantap'],mantap,2
"bagus, bulu mata badai jadinyaa, ga luntur, tpi susah bgt dibersihinnya kecuali pakai cleansing balm😭👍🏻",bagus bulu mata badai jadinyaa ga luntur tpi susah bgt dibersihinnya kecuali pakai cleansing balm,bagus bulu mata badai jadinyaa enggak luntur tapi susah banget dibersihinnya kecuali pakai cleansing balm,"['bagus', 'bulu', 'mata', 'badai', 'jadinyaa', 'enggak', 'luntur', 'tapi', 'susah', 'banget', 'dibersihinnya', 'kecuali', 'pakai', 'cleansing', 'balm']","['bagus', 'bulu', 'mata', 'badai', 'jadinyaa', 'enggak', 'luntur', 'susah', 'banget', 'dibersihinnya', 'pakai', 'cleansing', 'balm']",bagus bulu mata badai jadinyaa enggak luntur susah banget dibersihinnya pakai cleansing balm,2
"enak banget dipakai, makeup sampai maskara waterproof langsung bersih",enak banget dipakai makeup sampai maskara waterproof langsung bersih,enak banget dipakai makeup sampai maskara waterproof langsung bersih,"['enak', 'banget', 'dipakai', 'makeup', 'sampai', 'maskara', 'waterproof', 'langsung', 'bersih']","['enak', 'banget', 'dipakai', 'makeup', 'maskara', 'waterproof', 'langsung', 'bersih']",enak banget dipakai makeup maskara waterproof langsung bersih,2
"kirain udah dapet brush nya,tau nya belum ahahah",kirain udah dapet brush nya tau nya belum,mengira sudah dapat brush nya tau nya belum,"['mengira', 'sudah', 'dapat', 'brush', 'nya', 'tau', 'nya', 'belum']","['mengira', 'brush', 'nya', 'tau', 'nya']",mengira brush nya tau nya,0
baru mau coba semoga cocok warna dan cocok diwajah oily sayah 😁...,baru mau coba semoga cocok warna dan cocok diwajah oily sayah,baru mau coba semoga cocok warna dan cocok diwajah oily sayah,"['baru', 'mau', 'coba', 'semoga', 'cocok', 'warna', 'dan', 'cocok', 'diwajah', 'oily', 'sayah']","['baru', 'mau', 'coba', 'semoga', 'cocok', 'warna', 'cocok', 'diwajah', 'oily', 'sayah']",baru mau coba semoga cocok warna cocok diwajah oily sayah,2
"sudah pake ini dari tahun lalu, teksturnya ringan dan ga lengket, good thanks seller..",sudah pake ini dari tahun lalu teksturnya ringan dan ga lengket good thanks seller,sudah pakai ini dari tahun lalu teksturnya ringan dan enggak lengket good thanks seller,"['sudah', 'pakai', 'ini', 'dari', 'tahun', 'lalu', 'teksturnya', 'ringan', 'dan', 'enggak', 'lengket', 'good', 'thanks', 'seller']","['pakai', 'tahun', 'lalu', 'teksturnya', 'ringan', 'enggak', 'lengket', 'good', 'thanks', 'seller']",pakai tahun lalu teksturnya ringan enggak lengket good thanks seller,2
great,great,great,['great'],['great'],great,0
tipe kulitku berminyak masalah kulitku jerawat masalah kulitku pori besar tipe kulitku sensitif,tipe kulitku berminyak masalah kulitku jerawat masalah kulitku pori besar tipe kulitku sensitif,tipe kulitku berminyak masalah kulitku jerawat masalah kulitku pori besar tipe kulitku sensitif,"['tipe', 'kulitku', 'berminyak', 'masalah', 'kulitku', 'jerawat', 'masalah', 'kulitku', 'pori', 'besar', 'tipe', 'kulitku', 'sensitif']","['tipe', 'kulitku', 'berminyak', 'masalah', 'kulitku', 'jerawat', 'masalah', 'kulitku', 'pori', 'besar', 'tipe', 'kulitku', 'sensitif']",tipe kulitku berminyak masalah kulitku jerawat masalah kulitku pori besar tipe kulitku sensitif,0
tipe kulitku normal under tone kulitku netral daper harga miring ah suka bgt ama somethinc astaga,tipe kulitku normal under tone kulitku netral daper harga miring suka bgt ama somethinc astaga,tipe kulitku normal under tone kulitku netral daper harga miring suka banget sama somethinc astaga,"['tipe', 'kulitku', 'normal', 'under', 'tone', 'kulitku', 'netral', 'daper', 'harga', 'miring', 'suka', 'banget', 'sama', 'somethinc', 'astaga']","['tipe', 'kulitku', 'normal', 'under', 'tone', 'kulitku', 'netral', 'daper', 'harga', 'miring', 'suka', 'banget', 'sama', 'somethinc', 'astaga']",tipe kulitku normal under tone kulitku netral daper harga miring suka banget sama somethinc astaga,2
"produk sesuai. 
produknya bagus. 
pengiriman aman & amanah. 
sukses selalu tokonya kak.",produk sesuai produknya bagus pengiriman aman amanah sukses selalu tokonya kak,produk sesuai produknya bagus pengiriman aman amanah sukses selalu tokonya kak,"['produk', 'sesuai', 'produknya', 'bagus', 'pengiriman', 'aman', 'amanah', 'sukses', 'selalu', 'tokonya', 'kak']","['produk', 'sesuai', 'produknya', 'bagus', 'pengiriman', 'aman', 'amanah', 'sukses', 'selalu', 'tokonya', 'kak']",produk sesuai produknya bagus pengiriman aman amanah sukses selalu tokonya kak,2
"tonernya cocok untuk semua jenis kulit, wajah menjadi lebih cerah",tonernya cocok untuk semua jenis kulit wajah menjadi lebih cerah,tonernya cocok untuk semua jenis kulit wajah menjadi lebih cerah,"['tonernya', 'cocok', 'untuk', 'semua', 'jenis', 'kulit', 'wajah', 'menjadi', 'lebih', 'cerah']","['tonernya', 'cocok', 'semua', 'jenis', 'kulit', 'wajah', 'menjadi', 'lebih', 'cerah']",tonernya cocok semua jenis kulit wajah menjadi lebih cerah,2
bagus bray tp untuk tonerny kecil bgt tipe kulitku normal,bagus bray tp untuk tonerny kecil bgt tipe kulitku normal,bagus bray tapi untuk tonerny kecil banget tipe kulitku normal,"['bagus', 'bray', 'tapi', 'untuk', 'tonerny', 'kecil', 'banget', 'tipe', 'kulitku', 'normal']","['bagus', 'bray', 'tonerny', 'kecil', 'banget', 'tipe', 'kulitku', 'normal']",bagus bray tonerny kecil banget tipe kulitku normal,2
